# L[nm] kappa[W/m/K]
88865.00000000 51.41890000
88870.00000000 51.41890000
88875.00000000 51.41890000
88880.00000000 51.41890000
88885.00000000 51.41890000
88890.00000000 51.41890000
88895.00000000 51.41890000
88900.00000000 51.41890000
88905.00000000 51.41890000
88910.00000000 51.41890000
88915.00000000 51.41890000
88920.00000000 51.41890000
88925.00000000 51.41890000
88930.00000000 51.41890000
88935.00000000 51.41890000
88940.00000000 51.41890000
88945.00000000 51.41890000
88950.00000000 51.41890000
88955.00000000 51.41890000
88960.00000000 51.41890000
88965.00000000 51.41890000
88970.00000000 51.41890000
88975.00000000 51.41890000
88980.00000000 51.41890000
88985.00000000 51.41890000
88990.00000000 51.41890000
88995.00000000 51.41890000
89000.00000000 51.41890000
89005.00000000 51.41890000
89010.00000000 51.41890000
89015.00000000 51.41890000
89020.00000000 51.41890000
89025.00000000 51.41890000
89030.00000000 51.41890000
89035.00000000 51.41890000
89040.00000000 51.41890000
89045.00000000 51.41890000
89050.00000000 51.41890000
89055.00000000 51.41890000
89060.00000000 51.41890000
89065.00000000 51.41890000
89070.00000000 51.41890000
89075.00000000 51.41890000
89080.00000000 51.41890000
89085.00000000 51.41890000
89090.00000000 51.41890000
89095.00000000 51.41890000
89100.00000000 51.41890000
89105.00000000 51.41890000
89110.00000000 51.41890000
89115.00000000 51.41890000
89120.00000000 51.41890000
89125.00000000 51.41890000
89130.00000000 51.41890000
89135.00000000 51.41890000
89140.00000000 51.41890000
89145.00000000 51.41890000
89150.00000000 51.41890000
89155.00000000 51.41890000
89160.00000000 51.41890000
89165.00000000 51.41890000
89170.00000000 51.41890000
89175.00000000 51.41890000
89180.00000000 51.41890000
89185.00000000 51.41890000
89190.00000000 51.41890000
89195.00000000 51.41890000
89200.00000000 51.41890000
89205.00000000 51.41890000
89210.00000000 51.41890000
89215.00000000 51.41890000
89220.00000000 51.41890000
89225.00000000 51.41890000
89230.00000000 51.41890000
89235.00000000 51.41890000
89240.00000000 51.41890000
89245.00000000 51.41890000
89250.00000000 51.41890000
89255.00000000 51.41890000
89260.00000000 51.41890000
89265.00000000 51.41890000
89270.00000000 51.41890000
89275.00000000 51.41890000
89280.00000000 51.41890000
89285.00000000 51.41890000
89290.00000000 51.41890000
89295.00000000 51.41890000
89300.00000000 51.41890000
89305.00000000 51.41890000
89310.00000000 51.41890000
89315.00000000 51.41890000
89320.00000000 51.41890000
89325.00000000 51.41890000
89330.00000000 51.41890000
89335.00000000 51.41890000
89340.00000000 51.41890000
89345.00000000 51.41890000
89350.00000000 51.41890000
89355.00000000 51.41890000
89360.00000000 51.41890000
89365.00000000 51.41890000
89370.00000000 51.41890000
89375.00000000 51.41890000
89380.00000000 51.41890000
89385.00000000 51.41890000
89390.00000000 51.41890000
89395.00000000 51.41890000
89400.00000000 51.41890000
89405.00000000 51.41890000
89410.00000000 51.41890000
89415.00000000 51.41890000
89420.00000000 51.41890000
89425.00000000 51.41890000
89430.00000000 51.41890000
89435.00000000 51.41890000
89440.00000000 51.41890000
89445.00000000 51.41890000
89450.00000000 51.41890000
89455.00000000 51.41890000
89460.00000000 51.41890000
89465.00000000 51.41890000
89470.00000000 51.41890000
89475.00000000 51.41890000
89480.00000000 51.41890000
89485.00000000 51.41890000
89490.00000000 51.41890000
89495.00000000 51.41890000
89500.00000000 51.41890000
89505.00000000 51.41890000
89510.00000000 51.41890000
89515.00000000 51.41890000
89520.00000000 51.41890000
89525.00000000 51.41890000
89530.00000000 51.41890000
89535.00000000 51.41890000
89540.00000000 51.41890000
89545.00000000 51.41890000
89550.00000000 51.41890000
89555.00000000 51.41890000
89560.00000000 51.41890000
89565.00000000 51.41890000
89570.00000000 51.41890000
89575.00000000 51.41890000
89580.00000000 51.41890000
89585.00000000 51.41890000
89590.00000000 51.41890000
89595.00000000 51.41890000
89600.00000000 51.41890000
89605.00000000 51.41890000
89610.00000000 51.41890000
89615.00000000 51.41890000
89620.00000000 51.41890000
89625.00000000 51.41890000
89630.00000000 51.41890000
89635.00000000 51.41890000
89640.00000000 51.41890000
89645.00000000 51.41890000
89650.00000000 51.41890000
89655.00000000 51.41890000
89660.00000000 51.41890000
89665.00000000 51.41890000
89670.00000000 51.41890000
89675.00000000 51.41890000
89680.00000000 51.41890000
89685.00000000 51.41890000
89690.00000000 51.41890000
89695.00000000 51.41890000
89700.00000000 51.41890000
89705.00000000 51.41890000
89710.00000000 51.41890000
89715.00000000 51.41890000
89720.00000000 51.41890000
89725.00000000 51.41890000
89730.00000000 51.41890000
89735.00000000 51.41890000
89740.00000000 51.41890000
89745.00000000 51.41890000
89750.00000000 51.41890000
89755.00000000 51.41890000
89760.00000000 51.41890000
89765.00000000 51.41890000
89770.00000000 51.41890000
89775.00000000 51.41890000
89780.00000000 51.41890000
89785.00000000 51.41890000
89790.00000000 51.41890000
89795.00000000 51.41890000
89800.00000000 51.41890000
89805.00000000 51.41890000
89810.00000000 51.41890000
89815.00000000 51.41890000
89820.00000000 51.41890000
89825.00000000 51.41890000
89830.00000000 51.41890000
89835.00000000 51.41890000
89840.00000000 51.41890000
89845.00000000 51.41890000
89850.00000000 51.41890000
89855.00000000 51.41890000
89860.00000000 51.41890000
89865.00000000 51.41890000
89870.00000000 51.41890000
89875.00000000 51.41890000
89880.00000000 51.41890000
89885.00000000 51.41890000
89890.00000000 51.41890000
89895.00000000 51.41890000
89900.00000000 51.41890000
89905.00000000 51.41890000
89910.00000000 51.41890000
89915.00000000 51.41890000
89920.00000000 51.41890000
89925.00000000 51.41890000
89930.00000000 51.41890000
89935.00000000 51.41890000
89940.00000000 51.41890000
89945.00000000 51.41890000
89950.00000000 51.41890000
89955.00000000 51.41890000
89960.00000000 51.41890000
89965.00000000 51.41890000
89970.00000000 51.41890000
89975.00000000 51.41890000
89980.00000000 51.41890000
89985.00000000 51.41890000
89990.00000000 51.41890000
89995.00000000 51.41890000
90000.00000000 51.41890000
90005.00000000 51.41890000
90010.00000000 51.41890000
90015.00000000 51.41890000
90020.00000000 51.41890000
90025.00000000 51.41890000
90030.00000000 51.41890000
90035.00000000 51.41890000
90040.00000000 51.41890000
90045.00000000 51.41890000
90050.00000000 51.41890000
90055.00000000 51.41890000
90060.00000000 51.41890000
90065.00000000 51.41890000
90070.00000000 51.41890000
90075.00000000 51.41890000
90080.00000000 51.41890000
90085.00000000 51.41890000
90090.00000000 51.41890000
90095.00000000 51.41890000
90100.00000000 51.41890000
90105.00000000 51.41890000
90110.00000000 51.41890000
90115.00000000 51.41890000
90120.00000000 51.41890000
90125.00000000 51.41890000
90130.00000000 51.41890000
90135.00000000 51.41890000
90140.00000000 51.41890000
90145.00000000 51.41890000
90150.00000000 51.41890000
90155.00000000 51.41890000
90160.00000000 51.41890000
90165.00000000 51.41890000
90170.00000000 51.41890000
90175.00000000 51.41890000
90180.00000000 51.41890000
90185.00000000 51.41890000
90190.00000000 51.41890000
90195.00000000 51.41890000
90200.00000000 51.41890000
90205.00000000 51.41890000
90210.00000000 51.41890000
90215.00000000 51.41890000
90220.00000000 51.41890000
90225.00000000 51.41890000
90230.00000000 51.41890000
90235.00000000 51.41890000
90240.00000000 51.41890000
90245.00000000 51.41890000
90250.00000000 51.41890000
90255.00000000 51.41890000
90260.00000000 51.41890000
90265.00000000 51.41890000
90270.00000000 51.41890000
90275.00000000 51.41890000
90280.00000000 51.41890000
90285.00000000 51.41890000
90290.00000000 51.41890000
90295.00000000 51.41890000
90300.00000000 51.41890000
90305.00000000 51.41890000
90310.00000000 51.41890000
90315.00000000 51.41890000
90320.00000000 51.41890000
90325.00000000 51.41890000
90330.00000000 51.41890000
90335.00000000 51.41890000
90340.00000000 51.41890000
90345.00000000 51.41890000
90350.00000000 51.41890000
90355.00000000 51.41890000
90360.00000000 51.41890000
90365.00000000 51.41890000
90370.00000000 51.41890000
90375.00000000 51.41890000
90380.00000000 51.41890000
90385.00000000 51.41890000
90390.00000000 51.41890000
90395.00000000 51.41890000
90400.00000000 51.41890000
90405.00000000 51.41890000
90410.00000000 51.41890000
90415.00000000 51.41890000
90420.00000000 51.41890000
90425.00000000 51.41890000
90430.00000000 51.41890000
90435.00000000 51.41890000
90440.00000000 51.41890000
90445.00000000 51.41890000
90450.00000000 51.41890000
90455.00000000 51.41890000
90460.00000000 51.41890000
90465.00000000 51.41890000
90470.00000000 51.41890000
90475.00000000 51.41890000
90480.00000000 51.41890000
90485.00000000 51.41890000
90490.00000000 51.41890000
90495.00000000 51.41890000
90500.00000000 51.41890000
90505.00000000 51.41890000
90510.00000000 51.41890000
90515.00000000 51.41890000
90520.00000000 51.41890000
90525.00000000 51.41890000
90530.00000000 51.41890000
90535.00000000 51.41890000
90540.00000000 51.41890000
90545.00000000 51.41890000
90550.00000000 51.41890000
90555.00000000 51.41890000
90560.00000000 51.41890000
90565.00000000 51.41890000
90570.00000000 51.41890000
90575.00000000 51.41890000
90580.00000000 51.41890000
90585.00000000 51.41890000
90590.00000000 51.41890000
90595.00000000 51.41890000
90600.00000000 51.41890000
90605.00000000 51.41890000
90610.00000000 51.41890000
90615.00000000 51.41890000
90620.00000000 51.41890000
90625.00000000 51.41890000
90630.00000000 51.41890000
90635.00000000 51.41890000
90640.00000000 51.41890000
90645.00000000 51.41890000
90650.00000000 51.41890000
90655.00000000 51.41890000
90660.00000000 51.41890000
90665.00000000 51.41890000
90670.00000000 51.41890000
90675.00000000 51.41890000
90680.00000000 51.41890000
90685.00000000 51.41890000
90690.00000000 51.41890000
90695.00000000 51.41890000
90700.00000000 51.41890000
90705.00000000 51.41890000
90710.00000000 51.41890000
90715.00000000 51.41890000
90720.00000000 51.41890000
90725.00000000 51.41890000
90730.00000000 51.41890000
90735.00000000 51.41890000
90740.00000000 51.41890000
90745.00000000 51.41890000
90750.00000000 51.41890000
90755.00000000 51.41890000
90760.00000000 51.41890000
90765.00000000 51.41890000
90770.00000000 51.41890000
90775.00000000 51.41890000
90780.00000000 51.41890000
90785.00000000 51.41890000
90790.00000000 51.41890000
90795.00000000 51.41890000
90800.00000000 51.41890000
90805.00000000 51.41890000
90810.00000000 51.41890000
90815.00000000 51.41890000
90820.00000000 51.41890000
90825.00000000 51.41890000
90830.00000000 51.41890000
90835.00000000 51.41890000
90840.00000000 51.41890000
90845.00000000 51.41890000
90850.00000000 51.41890000
90855.00000000 51.41890000
90860.00000000 51.41890000
90865.00000000 51.41890000
90870.00000000 51.41890000
90875.00000000 51.41890000
90880.00000000 51.41890000
90885.00000000 51.41890000
90890.00000000 51.41890000
90895.00000000 51.41890000
90900.00000000 51.41890000
90905.00000000 51.41890000
90910.00000000 51.41890000
90915.00000000 51.41890000
90920.00000000 51.41890000
90925.00000000 51.41890000
90930.00000000 51.41890000
90935.00000000 51.41890000
90940.00000000 51.41890000
90945.00000000 51.41890000
90950.00000000 51.41890000
90955.00000000 51.41890000
90960.00000000 51.41890000
90965.00000000 51.41890000
90970.00000000 51.41890000
90975.00000000 51.41890000
90980.00000000 51.41890000
90985.00000000 51.41890000
90990.00000000 51.41890000
90995.00000000 51.41890000
91000.00000000 51.41890000
91005.00000000 51.41890000
91010.00000000 51.41890000
91015.00000000 51.41890000
91020.00000000 51.41890000
91025.00000000 51.41890000
91030.00000000 51.41890000
91035.00000000 51.41890000
91040.00000000 51.41890000
91045.00000000 51.41890000
91050.00000000 51.41890000
91055.00000000 51.41890000
91060.00000000 51.41890000
91065.00000000 51.41890000
91070.00000000 51.41890000
91075.00000000 51.41890000
91080.00000000 51.41890000
91085.00000000 51.41890000
91090.00000000 51.41890000
91095.00000000 51.41890000
91100.00000000 51.41890000
91105.00000000 51.41890000
91110.00000000 51.41890000
91115.00000000 51.41890000
91120.00000000 51.41890000
91125.00000000 51.41890000
91130.00000000 51.41890000
91135.00000000 51.41890000
91140.00000000 51.41890000
91145.00000000 51.41890000
91150.00000000 51.41890000
91155.00000000 51.41890000
91160.00000000 51.41890000
91165.00000000 51.41890000
91170.00000000 51.41890000
91175.00000000 51.41890000
91180.00000000 51.41890000
91185.00000000 51.41890000
91190.00000000 51.41890000
91195.00000000 51.41890000
91200.00000000 51.41890000
91205.00000000 51.41890000
91210.00000000 51.41890000
91215.00000000 51.41890000
91220.00000000 51.41890000
91225.00000000 51.41890000
91230.00000000 51.41890000
91235.00000000 51.41890000
91240.00000000 51.41890000
91245.00000000 51.41890000
91250.00000000 51.41890000
91255.00000000 51.41890000
91260.00000000 51.41890000
91265.00000000 51.41890000
91270.00000000 51.41890000
91275.00000000 51.41890000
91280.00000000 51.41890000
91285.00000000 51.41890000
91290.00000000 51.41890000
91295.00000000 51.41890000
91300.00000000 51.41890000
91305.00000000 51.41890000
91310.00000000 51.41890000
91315.00000000 51.41890000
91320.00000000 51.41890000
91325.00000000 51.41890000
91330.00000000 51.41890000
91335.00000000 51.41890000
91340.00000000 51.41890000
91345.00000000 51.41890000
91350.00000000 51.41890000
91355.00000000 51.41890000
91360.00000000 51.41890000
91365.00000000 51.41890000
91370.00000000 51.41890000
91375.00000000 51.41890000
91380.00000000 51.41890000
91385.00000000 51.41890000
91390.00000000 51.41890000
91395.00000000 51.41890000
91400.00000000 51.41890000
91405.00000000 51.41890000
91410.00000000 51.41890000
91415.00000000 51.41890000
91420.00000000 51.41890000
91425.00000000 51.41890000
91430.00000000 51.41890000
91435.00000000 51.41890000
91440.00000000 51.41890000
91445.00000000 51.41890000
91450.00000000 51.41890000
91455.00000000 51.41890000
91460.00000000 51.41890000
91465.00000000 51.41890000
91470.00000000 51.41890000
91475.00000000 51.41890000
91480.00000000 51.41890000
91485.00000000 51.41890000
91490.00000000 51.41890000
91495.00000000 51.41890000
91500.00000000 51.41890000
91505.00000000 51.41890000
91510.00000000 51.41890000
91515.00000000 51.41890000
91520.00000000 51.41890000
91525.00000000 51.41890000
91530.00000000 51.41890000
91535.00000000 51.41890000
91540.00000000 51.41890000
91545.00000000 51.41890000
91550.00000000 51.41890000
91555.00000000 51.41890000
91560.00000000 51.41890000
91565.00000000 51.41890000
91570.00000000 51.41890000
91575.00000000 51.41890000
91580.00000000 51.41890000
91585.00000000 51.41890000
91590.00000000 51.41890000
91595.00000000 51.41890000
91600.00000000 51.41890000
91605.00000000 51.41890000
91610.00000000 51.41890000
91615.00000000 51.41890000
91620.00000000 51.41890000
91625.00000000 51.41890000
91630.00000000 51.41890000
91635.00000000 51.41890000
91640.00000000 51.41890000
91645.00000000 51.41890000
91650.00000000 51.41890000
91655.00000000 51.41890000
91660.00000000 51.41890000
91665.00000000 51.41890000
91670.00000000 51.41890000
91675.00000000 51.41890000
91680.00000000 51.41890000
91685.00000000 51.41890000
91690.00000000 51.41890000
91695.00000000 51.41890000
91700.00000000 51.41890000
91705.00000000 51.41890000
91710.00000000 51.41890000
91715.00000000 51.41890000
91720.00000000 51.41890000
91725.00000000 51.41890000
91730.00000000 51.41890000
91735.00000000 51.41890000
91740.00000000 51.41890000
91745.00000000 51.41890000
91750.00000000 51.41890000
91755.00000000 51.41890000
91760.00000000 51.41890000
91765.00000000 51.41890000
91770.00000000 51.41890000
91775.00000000 51.41890000
91780.00000000 51.41890000
91785.00000000 51.41890000
91790.00000000 51.41890000
91795.00000000 51.41890000
91800.00000000 51.41890000
91805.00000000 51.41890000
91810.00000000 51.41890000
91815.00000000 51.41890000
91820.00000000 51.41890000
91825.00000000 51.41890000
91830.00000000 51.41890000
91835.00000000 51.41890000
91840.00000000 51.41890000
91845.00000000 51.41890000
91850.00000000 51.41890000
91855.00000000 51.41890000
91860.00000000 51.41890000
91865.00000000 51.41890000
91870.00000000 51.41890000
91875.00000000 51.41890000
91880.00000000 51.41890000
91885.00000000 51.41890000
91890.00000000 51.41890000
91895.00000000 51.41890000
91900.00000000 51.41890000
91905.00000000 51.41890000
91910.00000000 51.41890000
91915.00000000 51.41890000
91920.00000000 51.41890000
91925.00000000 51.41890000
91930.00000000 51.41890000
91935.00000000 51.41890000
91940.00000000 51.41890000
91945.00000000 51.41890000
91950.00000000 51.41890000
91955.00000000 51.41890000
91960.00000000 51.41890000
91965.00000000 51.41890000
91970.00000000 51.41890000
91975.00000000 51.41890000
91980.00000000 51.41890000
91985.00000000 51.41890000
91990.00000000 51.41890000
91995.00000000 51.41890000
92000.00000000 51.41890000
92005.00000000 51.41890000
92010.00000000 51.41890000
92015.00000000 51.41890000
92020.00000000 51.41890000
92025.00000000 51.41890000
92030.00000000 51.41890000
92035.00000000 51.41890000
92040.00000000 51.41890000
92045.00000000 51.41890000
92050.00000000 51.41890000
92055.00000000 51.41890000
92060.00000000 51.41890000
92065.00000000 51.41890000
92070.00000000 51.41890000
92075.00000000 51.41890000
92080.00000000 51.41890000
92085.00000000 51.41890000
92090.00000000 51.41890000
92095.00000000 51.41890000
92100.00000000 51.41890000
92105.00000000 51.41890000
92110.00000000 51.41890000
92115.00000000 51.41890000
92120.00000000 51.41890000
92125.00000000 51.41890000
92130.00000000 51.41890000
92135.00000000 51.41890000
92140.00000000 51.41890000
92145.00000000 51.41890000
92150.00000000 51.41890000
92155.00000000 51.41890000
92160.00000000 51.41890000
92165.00000000 51.41890000
92170.00000000 51.41890000
92175.00000000 51.41890000
92180.00000000 51.41890000
92185.00000000 51.41890000
92190.00000000 51.41890000
92195.00000000 51.41890000
92200.00000000 51.41890000
92205.00000000 51.41890000
92210.00000000 51.41890000
92215.00000000 51.41890000
92220.00000000 51.41890000
92225.00000000 51.41890000
92230.00000000 51.41890000
92235.00000000 51.41890000
92240.00000000 51.41890000
92245.00000000 51.41890000
92250.00000000 51.41890000
92255.00000000 51.41890000
92260.00000000 51.41890000
92265.00000000 51.41890000
92270.00000000 51.41890000
92275.00000000 51.41890000
92280.00000000 51.41890000
92285.00000000 51.41890000
92290.00000000 51.41890000
92295.00000000 51.41890000
92300.00000000 51.41890000
92305.00000000 51.41890000
92310.00000000 51.41890000
92315.00000000 51.41890000
92320.00000000 51.41890000
92325.00000000 51.41890000
92330.00000000 51.41890000
92335.00000000 51.41890000
92340.00000000 51.41890000
92345.00000000 51.41890000
92350.00000000 51.41890000
92355.00000000 51.41890000
92360.00000000 51.41890000
92365.00000000 51.41890000
92370.00000000 51.41890000
92375.00000000 51.41890000
92380.00000000 51.41890000
92385.00000000 51.41890000
92390.00000000 51.41890000
92395.00000000 51.41890000
92400.00000000 51.41890000
92405.00000000 51.41890000
92410.00000000 51.41890000
92415.00000000 51.41890000
92420.00000000 51.41890000
92425.00000000 51.41890000
92430.00000000 51.41890000
92435.00000000 51.41890000
92440.00000000 51.41890000
92445.00000000 51.41890000
92450.00000000 51.41890000
92455.00000000 51.41890000
92460.00000000 51.41890000
92465.00000000 51.41890000
92470.00000000 51.41890000
92475.00000000 51.41890000
92480.00000000 51.41890000
92485.00000000 51.41890000
92490.00000000 51.41890000
92495.00000000 51.41890000
92500.00000000 51.41890000
92505.00000000 51.41890000
92510.00000000 51.41890000
92515.00000000 51.41890000
92520.00000000 51.41890000
92525.00000000 51.41890000
92530.00000000 51.41890000
92535.00000000 51.41890000
92540.00000000 51.41890000
92545.00000000 51.41890000
92550.00000000 51.41890000
92555.00000000 51.41890000
92560.00000000 51.41890000
92565.00000000 51.41890000
92570.00000000 51.41890000
92575.00000000 51.41890000
92580.00000000 51.41890000
92585.00000000 51.41890000
92590.00000000 51.41890000
92595.00000000 51.41890000
92600.00000000 51.41890000
92605.00000000 51.41890000
92610.00000000 51.41890000
92615.00000000 51.41890000
92620.00000000 51.41890000
92625.00000000 51.41890000
92630.00000000 51.41890000
92635.00000000 51.41890000
92640.00000000 51.41890000
92645.00000000 51.41890000
92650.00000000 51.41890000
92655.00000000 51.41890000
92660.00000000 51.41890000
92665.00000000 51.41890000
92670.00000000 51.41890000
92675.00000000 51.41890000
92680.00000000 51.41890000
92685.00000000 51.41890000
92690.00000000 51.41890000
92695.00000000 51.41890000
92700.00000000 51.41890000
92705.00000000 51.41890000
92710.00000000 51.41890000
92715.00000000 51.41890000
92720.00000000 51.41890000
92725.00000000 51.41890000
92730.00000000 51.41890000
92735.00000000 51.41890000
92740.00000000 51.41890000
92745.00000000 51.41890000
92750.00000000 51.41890000
92755.00000000 51.41890000
92760.00000000 51.41890000
92765.00000000 51.41890000
92770.00000000 51.41890000
92775.00000000 51.41890000
92780.00000000 51.41890000
92785.00000000 51.41890000
92790.00000000 51.41890000
92795.00000000 51.41890000
92800.00000000 51.41890000
92805.00000000 51.41890000
92810.00000000 51.41890000
92815.00000000 51.41890000
92820.00000000 51.41890000
92825.00000000 51.41890000
92830.00000000 51.41890000
92835.00000000 51.41890000
92840.00000000 51.41890000
92845.00000000 51.41890000
92850.00000000 51.41890000
92855.00000000 51.41890000
92860.00000000 51.41890000
92865.00000000 51.41890000
92870.00000000 51.41890000
92875.00000000 51.41890000
92880.00000000 51.41890000
92885.00000000 51.41890000
92890.00000000 51.41890000
92895.00000000 51.41890000
92900.00000000 51.41890000
92905.00000000 51.41890000
92910.00000000 51.41890000
92915.00000000 51.41890000
92920.00000000 51.41890000
92925.00000000 51.41890000
92930.00000000 51.41890000
92935.00000000 51.41890000
92940.00000000 51.41890000
92945.00000000 51.41890000
92950.00000000 51.41890000
92955.00000000 51.41890000
92960.00000000 51.41890000
92965.00000000 51.41890000
92970.00000000 51.41890000
92975.00000000 51.41890000
92980.00000000 51.41890000
92985.00000000 51.41890000
92990.00000000 51.41890000
92995.00000000 51.41890000
93000.00000000 51.41890000
93005.00000000 51.41890000
93010.00000000 51.41890000
93015.00000000 51.41890000
93020.00000000 51.41890000
93025.00000000 51.41890000
93030.00000000 51.41890000
93035.00000000 51.41890000
93040.00000000 51.41890000
93045.00000000 51.41890000
93050.00000000 51.41890000
93055.00000000 51.41890000
93060.00000000 51.41890000
93065.00000000 51.41890000
93070.00000000 51.41890000
93075.00000000 51.41890000
93080.00000000 51.41890000
93085.00000000 51.41890000
93090.00000000 51.41890000
93095.00000000 51.41890000
93100.00000000 51.41890000
93105.00000000 51.41890000
93110.00000000 51.41890000
93115.00000000 51.41890000
93120.00000000 51.41890000
93125.00000000 51.41890000
93130.00000000 51.41890000
93135.00000000 51.41890000
93140.00000000 51.41890000
93145.00000000 51.41890000
93150.00000000 51.41890000
93155.00000000 51.41890000
93160.00000000 51.41890000
93165.00000000 51.41890000
93170.00000000 51.41890000
93175.00000000 51.41890000
93180.00000000 51.41890000
93185.00000000 51.41890000
93190.00000000 51.41890000
93195.00000000 51.41890000
93200.00000000 51.41890000
93205.00000000 51.41890000
93210.00000000 51.41890000
93215.00000000 51.41890000
93220.00000000 51.41890000
93225.00000000 51.41890000
93230.00000000 51.41890000
93235.00000000 51.41890000
93240.00000000 51.41890000
93245.00000000 51.41890000
93250.00000000 51.41890000
93255.00000000 51.41890000
93260.00000000 51.41890000
93265.00000000 51.41890000
93270.00000000 51.41890000
93275.00000000 51.41890000
93280.00000000 51.41890000
93285.00000000 51.41890000
93290.00000000 51.41890000
93295.00000000 51.41890000
93300.00000000 51.41890000
93305.00000000 51.41890000
93310.00000000 51.41890000
93315.00000000 51.41890000
93320.00000000 51.41890000
93325.00000000 51.41890000
93330.00000000 51.41890000
93335.00000000 51.41890000
93340.00000000 51.41890000
93345.00000000 51.41890000
93350.00000000 51.41890000
93355.00000000 51.41890000
93360.00000000 51.41890000
93365.00000000 51.41890000
93370.00000000 51.41890000
93375.00000000 51.41890000
93380.00000000 51.41890000
93385.00000000 51.41890000
93390.00000000 51.41890000
93395.00000000 51.41890000
93400.00000000 51.41890000
93405.00000000 51.41890000
93410.00000000 51.41890000
93415.00000000 51.41890000
93420.00000000 51.41890000
93425.00000000 51.41890000
93430.00000000 51.41890000
93435.00000000 51.41890000
93440.00000000 51.41890000
93445.00000000 51.41890000
93450.00000000 51.41890000
93455.00000000 51.41890000
93460.00000000 51.41890000
93465.00000000 51.41890000
93470.00000000 51.41890000
93475.00000000 51.41890000
93480.00000000 51.41890000
93485.00000000 51.41890000
93490.00000000 51.41890000
93495.00000000 51.41890000
93500.00000000 51.41890000
93505.00000000 51.41890000
93510.00000000 51.41890000
93515.00000000 51.41890000
93520.00000000 51.41890000
93525.00000000 51.41890000
93530.00000000 51.41890000
93535.00000000 51.41890000
93540.00000000 51.41890000
93545.00000000 51.41890000
93550.00000000 51.41890000
93555.00000000 51.41890000
93560.00000000 51.41890000
93565.00000000 51.41890000
93570.00000000 51.41890000
93575.00000000 51.41890000
93580.00000000 51.41890000
93585.00000000 51.41890000
93590.00000000 51.41890000
93595.00000000 51.41890000
93600.00000000 51.41890000
93605.00000000 51.41890000
93610.00000000 51.41890000
93615.00000000 51.41890000
93620.00000000 51.41890000
93625.00000000 51.41890000
93630.00000000 51.41890000
93635.00000000 51.41890000
93640.00000000 51.41890000
93645.00000000 51.41890000
93650.00000000 51.41890000
93655.00000000 51.41890000
93660.00000000 51.41890000
93665.00000000 51.41890000
93670.00000000 51.41890000
93675.00000000 51.41890000
93680.00000000 51.41890000
93685.00000000 51.41890000
93690.00000000 51.41890000
93695.00000000 51.41890000
93700.00000000 51.41890000
93705.00000000 51.41890000
93710.00000000 51.41890000
93715.00000000 51.41890000
93720.00000000 51.41890000
93725.00000000 51.41890000
93730.00000000 51.41890000
93735.00000000 51.41890000
93740.00000000 51.41890000
93745.00000000 51.41890000
93750.00000000 51.41890000
93755.00000000 51.41890000
93760.00000000 51.41890000
93765.00000000 51.41890000
93770.00000000 51.41890000
93775.00000000 51.41890000
93780.00000000 51.41890000
93785.00000000 51.41890000
93790.00000000 51.41890000
93795.00000000 51.41890000
93800.00000000 51.41890000
93805.00000000 51.41890000
93810.00000000 51.41890000
93815.00000000 51.41890000
93820.00000000 51.41890000
93825.00000000 51.41890000
93830.00000000 51.41890000
93835.00000000 51.41890000
93840.00000000 51.41890000
93845.00000000 51.41890000
93850.00000000 51.41890000
93855.00000000 51.41890000
93860.00000000 51.41890000
93865.00000000 51.41890000
93870.00000000 51.41890000
93875.00000000 51.41890000
93880.00000000 51.41890000
93885.00000000 51.41890000
93890.00000000 51.41890000
93895.00000000 51.41890000
93900.00000000 51.41890000
93905.00000000 51.41890000
93910.00000000 51.41890000
93915.00000000 51.41890000
93920.00000000 51.41890000
93925.00000000 51.41890000
93930.00000000 51.41890000
93935.00000000 51.41890000
93940.00000000 51.41890000
93945.00000000 51.41890000
93950.00000000 51.41890000
93955.00000000 51.41890000
93960.00000000 51.41890000
93965.00000000 51.41890000
93970.00000000 51.41890000
93975.00000000 51.41890000
93980.00000000 51.41890000
93985.00000000 51.41890000
93990.00000000 51.41890000
93995.00000000 51.41890000
94000.00000000 51.41890000
94005.00000000 51.41890000
94010.00000000 51.41890000
94015.00000000 51.41890000
94020.00000000 51.41890000
94025.00000000 51.41890000
94030.00000000 51.41890000
94035.00000000 51.41890000
94040.00000000 51.41890000
94045.00000000 51.41890000
94050.00000000 51.41890000
94055.00000000 51.41890000
94060.00000000 51.41890000
94065.00000000 51.41890000
94070.00000000 51.41890000
94075.00000000 51.41890000
94080.00000000 51.41890000
94085.00000000 51.41890000
94090.00000000 51.41890000
94095.00000000 51.41890000
94100.00000000 51.41890000
94105.00000000 51.41890000
94110.00000000 51.41890000
94115.00000000 51.41890000
94120.00000000 51.41890000
94125.00000000 51.41890000
94130.00000000 51.41890000
94135.00000000 51.41890000
94140.00000000 51.41890000
94145.00000000 51.41890000
94150.00000000 51.41890000
94155.00000000 51.41890000
94160.00000000 51.41890000
94165.00000000 51.41890000
94170.00000000 51.41890000
94175.00000000 51.41890000
94180.00000000 51.41890000
94185.00000000 51.41890000
94190.00000000 51.41890000
94195.00000000 51.41890000
94200.00000000 51.41890000
94205.00000000 51.41890000
94210.00000000 51.41890000
94215.00000000 51.41890000
94220.00000000 51.41890000
94225.00000000 51.41890000
94230.00000000 51.41890000
94235.00000000 51.41890000
